order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2015-141565,20-09-2015,24-09-2015,BG-11035,Barry Gonzalez,Consumer,Nashville,Tennessee,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",295,4,1,-58,2015,9
CA-2017-128769,07-09-2017,12-09-2017,DM-12955,Dario Medina,Corporate,Nashville,Tennessee,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,82,2,1,8,2017,9
CA-2016-116337,07-11-2016,12-11-2016,MC-17845,Michael Chen,Consumer,Dallas,Texas,Central,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",45,5,1,-17,2016,11
CA-2016-116337,07-11-2016,12-11-2016,MC-17845,Michael Chen,Consumer,Dallas,Texas,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",315,3,1,20,2016,11
CA-2015-120845,25-09-2015,02-10-2015,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,South,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",7,4,1,-4,2015,9
CA-2015-120845,25-09-2015,02-10-2015,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,South,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,11,1,1,4,2015,9
CA-2015-120845,25-09-2015,02-10-2015,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,South,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,3,1,1,-1,2015,9
CA-2015-120845,25-09-2015,02-10-2015,ML-17395,Marina Lichtenstein,Corporate,Murfreesboro,Tennessee,South,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4,2,1,-2,2015,9
CA-2014-120775,03-10-2014,07-10-2014,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,5,3,1,1,2014,10
CA-2014-120775,03-10-2014,07-10-2014,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,32,3,1,-19,2014,10
CA-2014-120775,03-10-2014,07-10-2014,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,5,2,1,2,2014,10
CA-2014-120775,03-10-2014,07-10-2014,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,2,3,1,-3,2014,10
CA-2014-120775,03-10-2014,07-10-2014,RD-19930,Russell D'Ascenzo,Consumer,Dallas,Texas,Central,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,16,4,1,-3,2014,10
CA-2014-152905,18-02-2014,24-02-2014,AB-10015,Aaron Bergman,Consumer,Arlington,Texas,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,13,2,1,-2,2014,2
CA-2016-104633,12-06-2016,16-06-2016,EA-14035,Erin Ashbrook,Corporate,Pasadena,California,West,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",186,6,0,84,2016,6
CA-2016-104633,12-06-2016,16-06-2016,EA-14035,Erin Ashbrook,Corporate,Pasadena,California,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,13,2,0,7,2016,6
CA-2017-104136,01-11-2017,04-11-2017,SF-20065,Sandra Flanagan,Consumer,Everett,Massachusetts,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,190,10,0,92,2017,11
CA-2017-104136,01-11-2017,04-11-2017,SF-20065,Sandra Flanagan,Consumer,Everett,Massachusetts,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,41,1,0,21,2017,11
CA-2016-123050,04-04-2016,08-04-2016,BC-11125,Becky Castell,Home Office,Troy,New York,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",83,2,0,8,2016,4
CA-2016-123050,04-04-2016,08-04-2016,BC-11125,Becky Castell,Home Office,Troy,New York,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",32,2,0,9,2016,4
CA-2016-123050,04-04-2016,08-04-2016,BC-11125,Becky Castell,Home Office,Troy,New York,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,90,3,0,38,2016,4
CA-2016-162355,30-06-2016,02-07-2016,PF-19165,Philip Fox,Consumer,Sandy Springs,Georgia,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,36,3,0,10,2016,6
CA-2016-162355,30-06-2016,02-07-2016,PF-19165,Philip Fox,Consumer,Sandy Springs,Georgia,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1267,7,0,292,2016,6
CA-2014-158225,22-09-2014,28-09-2014,SE-20110,Sanjit Engle,Consumer,San Jose,California,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",170,5,0,43,2014,9
CA-2014-158225,22-09-2014,28-09-2014,SE-20110,Sanjit Engle,Consumer,San Jose,California,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,41,2,0,1,2014,9
CA-2017-102204,01-05-2017,06-05-2017,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,South,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,4,2,1,1,2017,5
CA-2017-102204,01-05-2017,06-05-2017,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,934,4,1,-458,2017,5
CA-2017-102204,01-05-2017,06-05-2017,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2804,5,1,0,2017,5
CA-2017-103065,20-10-2017,20-10-2017,PT-19090,Pete Takahito,Consumer,Jacksonville,Florida,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,5,2,1,0,2017,10
CA-2017-103065,20-10-2017,20-10-2017,PT-19090,Pete Takahito,Consumer,Jacksonville,Florida,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",7,1,1,3,2017,10
CA-2017-103065,20-10-2017,20-10-2017,PT-19090,Pete Takahito,Consumer,Jacksonville,Florida,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5,2,1,2,2017,10
CA-2017-103065,20-10-2017,20-10-2017,PT-19090,Pete Takahito,Consumer,Jacksonville,Florida,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,44,4,1,7,2017,10
CA-2014-109855,01-09-2014,05-09-2014,LH-16900,Lena Hernandez,Consumer,New York City,New York,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,24,2,1,9,2014,9
CA-2014-109855,01-09-2014,05-09-2014,LH-16900,Lena Hernandez,Consumer,New York City,New York,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,357,3,0,58,2014,9
CA-2014-109897,12-08-2014,16-08-2014,BW-11200,Ben Wallace,Consumer,San Francisco,California,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,807,8,1,51,2014,8
CA-2014-109897,12-08-2014,16-08-2014,BW-11200,Ben Wallace,Consumer,San Francisco,California,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",86,3,0,32,2014,8
US-2014-143581,19-08-2014,23-08-2014,BS-11365,Bill Shonely,Corporate,Columbus,Georgia,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,345,3,0,11,2014,8
CA-2015-129217,10-05-2015,10-05-2015,DP-13390,Dennis Pardue,Home Office,Aurora,Illinois,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,71,5,1,-191,2015,5
CA-2015-129217,10-05-2015,10-05-2015,DP-13390,Dennis Pardue,Home Office,Aurora,Illinois,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,37,2,1,4,2015,5
CA-2016-133816,10-05-2016,13-05-2016,CS-12400,Christopher Schild,Home Office,Philadelphia,Pennsylvania,East,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 -Ã‚Â speaker phone,744,2,1,-123,2016,5
CA-2015-140221,05-03-2015,09-03-2015,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,Central,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",12,2,1,-16,2015,3
CA-2015-140221,05-03-2015,09-03-2015,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,5,2,1,-1,2015,3
CA-2015-140221,05-03-2015,09-03-2015,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,181,5,1,-470,2015,3
CA-2015-140221,05-03-2015,09-03-2015,MS-17365,Maribeth Schnelling,Consumer,Chicago,Illinois,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",61,2,1,7,2015,3
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,300,1,0,90,2017,8
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,193,4,0,93,2017,8
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,243,8,1,28,2017,8
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,47,3,0,12,2017,8
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",175,5,0,13,2017,8
CA-2017-152310,12-08-2017,19-08-2017,DK-12895,Dana Kaydos,Consumer,Seattle,Washington,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,101,6,1,38,2017,8
CA-2016-118101,26-06-2016,26-06-2016,SN-20560,Skye Norling,Home Office,Roseville,Michigan,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",369,9,0,181,2016,6
CA-2016-118101,26-06-2016,26-06-2016,SN-20560,Skye Norling,Home Office,Roseville,Michigan,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,9,1,0,4,2016,6
CA-2016-118101,26-06-2016,26-06-2016,SN-20560,Skye Norling,Home Office,Roseville,Michigan,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",172,4,0,45,2016,6
CA-2016-100307,15-12-2016,19-12-2016,TC-21475,Tony Chapman,Home Office,Fayetteville,Arkansas,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,20,3,0,10,2016,12
CA-2015-138457,13-09-2015,17-09-2015,AM-10705,Anne McFarland,Consumer,Jacksonville,North Carolina,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,14,4,1,-10,2015,9
CA-2014-131800,30-12-2014,04-01-2015,AJ-10960,Astrea Jones,Consumer,New York City,New York,East,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,123,3,0,31,2014,12
CA-2014-131800,30-12-2014,04-01-2015,AJ-10960,Astrea Jones,Consumer,New York City,New York,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",36,7,1,13,2014,12
CA-2014-118304,29-04-2014,04-05-2014,KH-16360,Katherine Hughes,Consumer,Dover,Delaware,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,20,2,0,6,2014,4
CA-2017-121790,30-01-2017,06-02-2017,LP-17095,Liz Preis,Consumer,Aurora,Illinois,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,70,1,1,-47,2017,1
CA-2017-121790,30-01-2017,06-02-2017,LP-17095,Liz Preis,Consumer,Aurora,Illinois,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,32,4,1,3,2017,1
CA-2017-121790,30-01-2017,06-02-2017,LP-17095,Liz Preis,Consumer,Aurora,Illinois,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,2004,4,1,251,2017,1
CA-2017-121790,30-01-2017,06-02-2017,LP-17095,Liz Preis,Consumer,Aurora,Illinois,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",10,2,1,4,2017,1
CA-2016-169670,25-12-2016,31-12-2016,JE-15715,Joe Elijah,Consumer,New York City,New York,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2564,8,1,314,2016,12
CA-2016-139549,20-10-2016,25-10-2016,MY-18295,Muhammed Yedwab,Corporate,El Cajon,California,West,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,388,4,1,5,2016,10
CA-2015-104059,13-06-2015,15-06-2015,FC-14245,Frank Carlisle,Home Office,Springfield,Ohio,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,4,1,1,1,2015,6
CA-2017-164112,30-06-2017,04-07-2017,ND-18460,Neil Ducich,Corporate,Mount Vernon,New York,East,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1086,7,0,283,2017,6
CA-2015-143882,26-06-2015,30-06-2015,DB-13360,Dennis Bolton,Home Office,Lakewood,Ohio,East,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),44,9,1,16,2015,6
US-2016-139262,21-02-2016,25-02-2016,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,4,3,1,-2,2016,2
US-2016-139262,21-02-2016,25-02-2016,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,South,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,35,2,1,-26,2016,2
US-2016-139262,21-02-2016,25-02-2016,LC-16960,Lindsay Castell,Home Office,Tampa,Florida,South,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,433,3,1,33,2016,2
CA-2017-146192,22-04-2017,26-04-2017,BD-11725,Bruce Degenhardt,Consumer,Columbus,Georgia,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,676,3,0,88,2017,4
CA-2017-134810,09-05-2017,10-05-2017,MC-17605,Matt Connell,Corporate,Jacksonville,North Carolina,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",66,3,1,23,2017,5
CA-2017-134810,09-05-2017,10-05-2017,MC-17605,Matt Connell,Corporate,Jacksonville,North Carolina,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,1,26,2017,5
CA-2015-154284,21-12-2015,26-12-2015,SZ-20035,Sam Zeldin,Home Office,Saint Charles,Illinois,Central,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,601,2,1,138,2015,12
CA-2015-154284,21-12-2015,26-12-2015,SZ-20035,Sam Zeldin,Home Office,Saint Charles,Illinois,Central,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",60,2,1,15,2015,12
CA-2015-154284,21-12-2015,26-12-2015,SZ-20035,Sam Zeldin,Home Office,Saint Charles,Illinois,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,638,8,1,136,2015,12
CA-2015-154284,21-12-2015,26-12-2015,SZ-20035,Sam Zeldin,Home Office,Saint Charles,Illinois,Central,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",52,3,1,-33,2015,12
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,32,6,1,11,2014,8
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,48,5,1,5,2014,8
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,159,7,1,42,2014,8
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,212,6,1,16,2014,8
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,6,2,1,-1,2014,8
CA-2014-156244,12-08-2014,16-08-2014,DH-13675,Duane Huffman,Home Office,Miami,Florida,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,3,1,1,1,2014,8
CA-2015-106362,11-12-2015,15-12-2015,LC-16885,Lena Creighton,Consumer,Troy,Ohio,East,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,11,3,1,-7,2015,12
US-2017-168802,03-11-2017,07-11-2017,JO-15145,Jack O'Briant,Corporate,Seattle,Washington,West,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,19,4,1,6,2017,11
US-2017-146906,13-03-2017,17-03-2017,MT-17815,Meg Tillman,Consumer,New York City,New York,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,300,2,0,75,2017,3
CA-2016-166380,30-05-2016,03-06-2016,EB-13750,Edward Becker,Corporate,Arlington,Virginia,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",27,9,0,13,2016,5
CA-2016-166380,30-05-2016,03-06-2016,EB-13750,Edward Becker,Corporate,Arlington,Virginia,South,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,112,2,0,27,2016,5
US-2015-158911,05-07-2015,11-07-2015,RS-19765,Roland Schwarz,Corporate,Charlotte,North Carolina,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,5,2,1,1,2015,7
US-2015-158911,05-07-2015,11-07-2015,RS-19765,Roland Schwarz,Corporate,Charlotte,North Carolina,South,OFF-LA-10003223,Office Supplies,Labels,Avery 508,12,3,1,5,2015,7
US-2014-103338,11-03-2014,15-03-2014,RB-19435,Richard Bierner,Consumer,Roseville,California,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,8,3,0,3,2014,3
CA-2015-109169,20-04-2015,24-04-2015,OT-18730,Olvera Toch,Consumer,Detroit,Michigan,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,181,2,0,82,2015,4
US-2017-167318,26-07-2017,01-08-2017,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,West,TEC-AC-10003870,Technology,Accessories,LogitechÃ‚Â Z-906 Speaker sys - home theater - 5.1-CH,1650,5,0,660,2017,7
US-2017-167318,26-07-2017,01-08-2017,GZ-14545,George Zrebassa,Corporate,Los Angeles,California,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",363,3,1,46,2017,7
US-2014-120313,31-10-2014,02-11-2014,NL-18310,Nancy Lomonaco,Home Office,San Francisco,California,West,TEC-PH-10003092,Technology,Phones,Motorola L804,74,2,1,9,2014,10
CA-2017-135419,03-11-2017,09-11-2017,BG-11740,Bruce Geld,Consumer,Bakersfield,California,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",487,4,1,37,2017,11
CA-2016-128671,11-08-2016,16-08-2016,MT-18070,Michelle Tran,Home Office,Tulsa,Oklahoma,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,33,5,0,16,2016,8
CA-2016-128671,11-08-2016,16-08-2016,MT-18070,Michelle Tran,Home Office,Tulsa,Oklahoma,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,42,7,0,20,2016,8
CA-2016-128671,11-08-2016,16-08-2016,MT-18070,Michelle Tran,Home Office,Tulsa,Oklahoma,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",78,2,0,36,2016,8
CA-2016-149335,25-07-2016,25-07-2016,BC-11125,Becky Castell,Home Office,San Francisco,California,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,38,9,0,12,2016,7
CA-2014-168312,01-03-2014,07-03-2014,GW-14605,Giulietta Weimer,Consumer,Houston,Texas,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,138,3,1,9,2014,3
CA-2014-168312,01-03-2014,07-03-2014,GW-14605,Giulietta Weimer,Consumer,Houston,Texas,Central,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,377,3,1,-43,2014,3
US-2017-105935,26-01-2017,31-01-2017,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,63,4,0,25,2017,1
US-2017-105935,26-01-2017,31-01-2017,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2940,7,0,765,2017,1
CA-2014-161508,12-07-2014,16-07-2014,PV-18985,Paul Van Hugh,Home Office,League City,Texas,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,513,3,1,-14,2014,7
CA-2014-161508,12-07-2014,16-07-2014,PV-18985,Paul Van Hugh,Home Office,League City,Texas,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,4,2,1,1,2014,7
CA-2014-161508,12-07-2014,16-07-2014,PV-18985,Paul Van Hugh,Home Office,League City,Texas,Central,OFF-AR-10003158,Office Supplies,Art,Fluorescent Highlighters by Dixon,23,7,1,4,2014,7
CA-2014-161508,12-07-2014,16-07-2014,PV-18985,Paul Van Hugh,Home Office,League City,Texas,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,17,3,1,6,2014,7
CA-2017-130904,11-04-2017,16-04-2017,HM-14980,Henry MacAllister,Consumer,Burlington,North Carolina,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,2,1,1,1,2017,4
CA-2017-130904,11-04-2017,16-04-2017,HM-14980,Henry MacAllister,Consumer,Burlington,North Carolina,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,21,8,1,3,2017,4
CA-2017-133620,13-11-2017,18-11-2017,EM-14065,Erin Mull,Consumer,New York City,New York,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",12,1,0,4,2017,11
CA-2015-142937,05-12-2015,06-12-2015,SF-20065,Sandra Flanagan,Consumer,Dallas,Texas,Central,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",46,2,1,5,2015,12
US-2016-149790,26-09-2016,01-10-2016,SC-20380,Shahid Collister,Consumer,Houston,Texas,Central,OFF-BI-10002026,Office Supplies,Binders,Ibico Recycled Linen-Style Covers,16,2,1,-24,2016,9
CA-2016-130778,19-11-2016,25-11-2016,ND-18370,Natalie DeCherney,Consumer,Long Beach,New York,East,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,9,2,0,3,2016,11
CA-2016-130778,19-11-2016,25-11-2016,ND-18370,Natalie DeCherney,Consumer,Long Beach,New York,East,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",45,5,0,21,2016,11
CA-2017-144456,08-09-2017,09-09-2017,FC-14245,Frank Carlisle,Home Office,Hialeah,Florida,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",62,5,1,6,2017,9
CA-2017-144456,08-09-2017,09-09-2017,FC-14245,Frank Carlisle,Home Office,Hialeah,Florida,South,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,159,3,1,14,2017,9
CA-2017-103478,21-07-2017,24-07-2017,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,3,4,1,-4,2017,7
CA-2017-103478,21-07-2017,24-07-2017,KL-16555,Kelly Lampkin,Corporate,Aurora,Illinois,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,95,7,1,-164,2017,7
CA-2017-118577,06-10-2017,11-10-2017,XP-21865,Xylona Preis,Consumer,Belleville,New Jersey,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,144,3,0,69,2017,10
CA-2017-118577,06-10-2017,11-10-2017,XP-21865,Xylona Preis,Consumer,Belleville,New Jersey,East,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,7,1,0,4,2017,10
CA-2017-113572,07-11-2017,11-11-2017,FP-14320,Frank Preis,Consumer,New York City,New York,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,8,4,0,3,2017,11
CA-2016-153269,09-03-2016,12-03-2016,PS-18760,Pamela Stobb,Consumer,Andover,Massachusetts,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",12,1,0,4,2016,3
CA-2016-153269,09-03-2016,12-03-2016,PS-18760,Pamela Stobb,Consumer,Andover,Massachusetts,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",355,5,0,89,2016,3
CA-2016-153269,09-03-2016,12-03-2016,PS-18760,Pamela Stobb,Consumer,Andover,Massachusetts,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,18,3,0,9,2016,3
CA-2016-153269,09-03-2016,12-03-2016,PS-18760,Pamela Stobb,Consumer,Andover,Massachusetts,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,52,4,0,24,2016,3
CA-2017-161655,13-05-2017,18-05-2017,CW-11905,Carl Weiss,Home Office,Newark,Delaware,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,300,9,0,150,2017,5
